dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1972-11-01,23.013,0.833,Rio De Janeiro,Brazil,19
1972-12-01,23.934,0.404,Rio De Janeiro,Brazil,19
1973-01-01,25.881,0.253,Rio De Janeiro,Brazil,19
1973-02-01,26.399,0.357,Rio De Janeiro,Brazil,19
1973-03-01,24.389,0.258,Rio De Janeiro,Brazil,19
1973-04-01,24.687,0.288,Rio De Janeiro,Brazil,19
1973-05-01,21.544,0.411,Rio De Janeiro,Brazil,19
1973-06-01,21.768,0.359,Rio De Janeiro,Brazil,19
1973-07-01,21.011,0.47,Rio De Janeiro,Brazil,19
1973-08-01,20.144,0.442,Rio De Janeiro,Brazil,19
1973-09-01,20.256,0.361,Rio De Janeiro,Brazil,19
1973-10-01,20.518,0.273,Rio De Janeiro,Brazil,19
1973-11-01,21.246,0.343,Rio De Janeiro,Brazil,19
1973-12-01,23.773000000000003,0.244,Rio De Janeiro,Brazil,19
1974-01-01,24.473000000000003,0.3720000000000001,Rio De Janeiro,Brazil,19
1974-02-01,25.196,0.7559999999999999,Rio De Janeiro,Brazil,19
1974-03-01,24.635,0.262,Rio De Janeiro,Brazil,19
1974-04-01,22.53,0.257,Rio De Janeiro,Brazil,19
1974-05-01,21.517,0.363,Rio De Janeiro,Brazil,19
1974-06-01,19.46,0.246,Rio De Janeiro,Brazil,19
1974-07-01,19.557,0.332,Rio De Janeiro,Brazil,19
1974-08-01,20.263,0.302,Rio De Janeiro,Brazil,19
1974-09-01,21.302,0.342,Rio De Janeiro,Brazil,19
1974-10-01,20.976,0.322,Rio De Janeiro,Brazil,19
1974-11-01,22.506,0.376,Rio De Janeiro,Brazil,19
1974-12-01,22.355,0.301,Rio De Janeiro,Brazil,19
1975-01-01,23.327,0.296,Rio De Janeiro,Brazil,19
1975-02-01,25.012,0.471,Rio De Janeiro,Brazil,19
1975-03-01,24.73,0.209,Rio De Janeiro,Brazil,19
1975-04-01,21.457,0.46,Rio De Janeiro,Brazil,19
1975-05-01,20.15,0.415,Rio De Janeiro,Brazil,19
1975-06-01,19.413,0.532,Rio De Janeiro,Brazil,19
1975-07-01,18.043,0.6409999999999999,Rio De Janeiro,Brazil,19
1975-08-01,21.126,0.428,Rio De Janeiro,Brazil,19
1975-09-01,20.666,0.31,Rio De Janeiro,Brazil,19
1975-10-01,21.069000000000003,0.525,Rio De Janeiro,Brazil,19
1975-11-01,22.111,0.306,Rio De Janeiro,Brazil,19
1975-12-01,23.817,0.374,Rio De Janeiro,Brazil,19
1976-01-01,25.093000000000004,0.339,Rio De Janeiro,Brazil,19
1976-02-01,24.495,0.522,Rio De Janeiro,Brazil,19
1976-03-01,24.231,0.282,Rio De Janeiro,Brazil,19
1976-04-01,23.12,0.238,Rio De Janeiro,Brazil,19
1976-05-01,20.977,0.528,Rio De Janeiro,Brazil,19
1976-06-01,20.208,0.374,Rio De Janeiro,Brazil,19
1976-07-01,18.981,0.29,Rio De Janeiro,Brazil,19
1976-08-01,20.036,0.253,Rio De Janeiro,Brazil,19
1976-09-01,19.935,0.404,Rio De Janeiro,Brazil,19
1976-10-01,20.418,0.458,Rio De Janeiro,Brazil,19
1976-11-01,22.416,0.281,Rio De Janeiro,Brazil,19
1976-12-01,23.31900000000001,0.244,Rio De Janeiro,Brazil,19
1977-01-01,24.552,0.32,Rio De Janeiro,Brazil,19
1977-02-01,25.885,0.76,Rio De Janeiro,Brazil,19
1977-03-01,25.408,0.425,Rio De Janeiro,Brazil,19
1977-04-01,23.003,0.301,Rio De Janeiro,Brazil,19
1977-05-01,21.277,0.409,Rio De Janeiro,Brazil,19
1977-06-01,20.81600000000001,0.318,Rio De Janeiro,Brazil,19
1977-07-01,21.576,0.262,Rio De Janeiro,Brazil,19
1977-08-01,21.14,0.426,Rio De Janeiro,Brazil,19
1977-09-01,21.113000000000003,0.217,Rio De Janeiro,Brazil,19
1977-10-01,22.042,0.35,Rio De Janeiro,Brazil,19
1977-11-01,22.617,0.302,Rio De Janeiro,Brazil,19
1977-12-01,22.762,0.242,Rio De Janeiro,Brazil,19
1978-01-01,24.778,0.284,Rio De Janeiro,Brazil,19
1978-02-01,24.514000000000006,0.295,Rio De Janeiro,Brazil,19
1978-03-01,24.534,0.278,Rio De Janeiro,Brazil,19
1978-04-01,22.038,0.383,Rio De Janeiro,Brazil,19
1978-05-01,20.704,0.402,Rio De Janeiro,Brazil,19
1978-06-01,19.254,0.3720000000000001,Rio De Janeiro,Brazil,19
1978-07-01,20.592,0.329,Rio De Janeiro,Brazil,19
1978-08-01,20.015,0.365,Rio De Janeiro,Brazil,19
1978-09-01,20.738000000000003,0.342,Rio De Janeiro,Brazil,19
1978-10-01,21.908,0.608,Rio De Janeiro,Brazil,19
1978-11-01,22.685,0.422,Rio De Janeiro,Brazil,19
1978-12-01,23.28,0.392,Rio De Janeiro,Brazil,19
1979-01-01,22.124,0.214,Rio De Janeiro,Brazil,19
1979-02-01,23.876,0.34,Rio De Janeiro,Brazil,19
1979-03-01,23.374,0.253,Rio De Janeiro,Brazil,19
1979-04-01,21.957,0.3,Rio De Janeiro,Brazil,19
1979-05-01,21.893,0.357,Rio De Janeiro,Brazil,19
1979-06-01,19.242,0.283,Rio De Janeiro,Brazil,19
1979-07-01,19.082,0.286,Rio De Janeiro,Brazil,19
1979-08-01,20.928,0.349,Rio De Janeiro,Brazil,19
1979-09-01,20.196,0.37,Rio De Janeiro,Brazil,19
1979-10-01,22.183000000000003,0.301,Rio De Janeiro,Brazil,19
1979-11-01,22.233,0.371,Rio De Janeiro,Brazil,19
1979-12-01,23.84,0.26,Rio De Janeiro,Brazil,19
1980-01-01,23.579,0.348,Rio De Janeiro,Brazil,19
1980-02-01,25.023000000000003,0.297,Rio De Janeiro,Brazil,19
1980-03-01,25.62,0.309,Rio De Janeiro,Brazil,19
1980-04-01,23.148000000000003,0.284,Rio De Janeiro,Brazil,19
1980-05-01,22.24,0.234,Rio De Janeiro,Brazil,19
1980-06-01,20.271,0.325,Rio De Janeiro,Brazil,19
1980-07-01,20.534,0.33,Rio De Janeiro,Brazil,19
1980-08-01,21.007,0.444,Rio De Janeiro,Brazil,19
1980-09-01,20.167,0.537,Rio De Janeiro,Brazil,19
1980-10-01,21.803,0.327,Rio De Janeiro,Brazil,19
1980-11-01,22.184,0.251,Rio De Janeiro,Brazil,19
1980-12-01,24.437,0.29,Rio De Janeiro,Brazil,19
1981-01-01,24.675,0.276,Rio De Janeiro,Brazil,19
1981-02-01,25.28700000000001,0.346,Rio De Janeiro,Brazil,19
1981-03-01,24.573,0.354,Rio De Janeiro,Brazil,19
1981-04-01,22.272,0.452,Rio De Janeiro,Brazil,19
1981-05-01,21.476,0.274,Rio De Janeiro,Brazil,19
1981-06-01,19.796,0.336,Rio De Janeiro,Brazil,19
1981-07-01,18.805,0.378,Rio De Janeiro,Brazil,19
1981-08-01,20.218,0.339,Rio De Janeiro,Brazil,19
1981-09-01,21.63,0.231,Rio De Janeiro,Brazil,19
1981-10-01,20.284,0.459,Rio De Janeiro,Brazil,19
1981-11-01,22.752,0.298,Rio De Janeiro,Brazil,19
1981-12-01,23.402,0.428,Rio De Janeiro,Brazil,19
1982-01-01,22.934,0.433,Rio De Janeiro,Brazil,19
1982-02-01,25.275,0.369,Rio De Janeiro,Brazil,19
1982-03-01,23.807,0.243,Rio De Janeiro,Brazil,19
1982-04-01,21.553,0.301,Rio De Janeiro,Brazil,19
1982-05-01,20.381,0.506,Rio De Janeiro,Brazil,19
1982-06-01,21.385,0.278,Rio De Janeiro,Brazil,19
1982-07-01,20.478,0.361,Rio De Janeiro,Brazil,19
1982-08-01,20.906,0.255,Rio De Janeiro,Brazil,19
1982-09-01,20.662,0.393,Rio De Janeiro,Brazil,19
1982-10-01,21.675,0.287,Rio De Janeiro,Brazil,19
1982-11-01,24.087,0.408,Rio De Janeiro,Brazil,19
1982-12-01,22.969,0.488,Rio De Janeiro,Brazil,19
1983-01-01,24.483,0.411,Rio De Janeiro,Brazil,19
1983-02-01,25.414,0.313,Rio De Janeiro,Brazil,19
1983-03-01,24.372,0.286,Rio De Janeiro,Brazil,19
1983-04-01,23.03700000000001,0.224,Rio De Janeiro,Brazil,19
1983-05-01,22.684,0.296,Rio De Janeiro,Brazil,19
1983-06-01,20.827,0.406,Rio De Janeiro,Brazil,19
1983-07-01,20.573,0.208,Rio De Janeiro,Brazil,19
1983-08-01,19.646,0.34,Rio De Janeiro,Brazil,19
1983-09-01,19.425,0.319,Rio De Janeiro,Brazil,19
1983-10-01,20.881,0.5710000000000001,Rio De Janeiro,Brazil,19
1983-11-01,22.851,0.377,Rio De Janeiro,Brazil,19
1983-12-01,23.452,0.314,Rio De Janeiro,Brazil,19
1984-01-01,25.893,0.417,Rio De Janeiro,Brazil,19
1984-02-01,26.402,0.416,Rio De Janeiro,Brazil,19
1984-03-01,24.895,0.303,Rio De Janeiro,Brazil,19
1984-04-01,22.671000000000006,0.224,Rio De Janeiro,Brazil,19
1984-05-01,23.306,0.247,Rio De Janeiro,Brazil,19
1984-06-01,21.693,0.216,Rio De Janeiro,Brazil,19
1984-07-01,20.933000000000003,0.399,Rio De Janeiro,Brazil,19
1984-08-01,19.712,0.292,Rio De Janeiro,Brazil,19
1984-09-01,20.463,0.236,Rio De Janeiro,Brazil,19
1984-10-01,22.318,0.34,Rio De Janeiro,Brazil,19
1984-11-01,22.774,0.334,Rio De Janeiro,Brazil,19
1984-12-01,23.012,0.356,Rio De Janeiro,Brazil,19
1985-01-01,23.368,0.302,Rio De Janeiro,Brazil,19
1985-02-01,25.562,0.304,Rio De Janeiro,Brazil,19
1985-03-01,25.068,0.349,Rio De Janeiro,Brazil,19
1985-04-01,23.840000000000003,0.301,Rio De Janeiro,Brazil,19
1985-05-01,21.215,0.217,Rio De Janeiro,Brazil,19
1985-06-01,19.382,0.491,Rio De Janeiro,Brazil,19
1985-07-01,19.408,0.263,Rio De Janeiro,Brazil,19
1985-08-01,20.975,0.251,Rio De Janeiro,Brazil,19
1985-09-01,20.39,0.382,Rio De Janeiro,Brazil,19
1985-10-01,21.888,0.29,Rio De Janeiro,Brazil,19
1985-11-01,22.697,0.252,Rio De Janeiro,Brazil,19
1985-12-01,23.00500000000001,0.467,Rio De Janeiro,Brazil,19
1986-01-01,25.082,0.469,Rio De Janeiro,Brazil,19
1986-02-01,25.76,0.425,Rio De Janeiro,Brazil,19
1986-03-01,25.316,0.336,Rio De Janeiro,Brazil,19
1986-04-01,24.209000000000003,0.292,Rio De Janeiro,Brazil,19
1986-05-01,23.049,0.273,Rio De Janeiro,Brazil,19
1986-06-01,20.616,0.359,Rio De Janeiro,Brazil,19
1986-07-01,19.409,0.389,Rio De Janeiro,Brazil,19
1986-08-01,21.148000000000003,0.365,Rio De Janeiro,Brazil,19
1986-09-01,20.596,0.313,Rio De Janeiro,Brazil,19
1986-10-01,21.635,0.221,Rio De Janeiro,Brazil,19
1986-11-01,23.583,0.34,Rio De Janeiro,Brazil,19
1986-12-01,23.949,0.396,Rio De Janeiro,Brazil,19
1987-01-01,25.511,0.381,Rio De Janeiro,Brazil,19
1987-02-01,25.637,0.409,Rio De Janeiro,Brazil,19
1987-03-01,24.463,0.251,Rio De Janeiro,Brazil,19
1987-04-01,24.216,0.346,Rio De Janeiro,Brazil,19
1987-05-01,21.668000000000003,0.3229999999999999,Rio De Janeiro,Brazil,19
1987-06-01,19.823,0.304,Rio De Janeiro,Brazil,19
1987-07-01,21.353,0.3720000000000001,Rio De Janeiro,Brazil,19
1987-08-01,20.476,0.282,Rio De Janeiro,Brazil,19
1987-09-01,20.578000000000003,0.478,Rio De Janeiro,Brazil,19
1987-10-01,22.285,0.281,Rio De Janeiro,Brazil,19
1987-11-01,23.273000000000003,0.403,Rio De Janeiro,Brazil,19
1987-12-01,24.211,0.522,Rio De Janeiro,Brazil,19
1988-01-01,26.098000000000003,0.424,Rio De Janeiro,Brazil,19
1988-02-01,24.989,0.423,Rio De Janeiro,Brazil,19
1988-03-01,24.959,0.365,Rio De Janeiro,Brazil,19
1988-04-01,23.447000000000006,0.382,Rio De Janeiro,Brazil,19
1988-05-01,21.986,0.331,Rio De Janeiro,Brazil,19
1988-06-01,19.323,0.428,Rio De Janeiro,Brazil,19
1988-07-01,18.184,0.302,Rio De Janeiro,Brazil,19
1988-08-01,20.042,0.647,Rio De Janeiro,Brazil,19
1988-09-01,21.378,0.5529999999999999,Rio De Janeiro,Brazil,19
1988-10-01,21.082,0.478,Rio De Janeiro,Brazil,19
1988-11-01,21.606,0.299,Rio De Janeiro,Brazil,19
1988-12-01,23.481,0.393,Rio De Janeiro,Brazil,19
1989-01-01,24.745,0.55,Rio De Janeiro,Brazil,19
1989-02-01,25.306,0.387,Rio De Janeiro,Brazil,19
1989-03-01,24.968000000000004,0.298,Rio De Janeiro,Brazil,19
1989-04-01,23.950000000000006,0.244,Rio De Janeiro,Brazil,19
1989-05-01,20.854,0.27,Rio De Janeiro,Brazil,19
1989-06-01,20.074,0.241,Rio De Janeiro,Brazil,19
1989-07-01,18.762,0.234,Rio De Janeiro,Brazil,19
1989-08-01,20.247,0.395,Rio De Janeiro,Brazil,19
1989-09-01,20.833,0.233,Rio De Janeiro,Brazil,19
1989-10-01,20.509,0.3720000000000001,Rio De Janeiro,Brazil,19
1989-11-01,22.579,0.306,Rio De Janeiro,Brazil,19
1989-12-01,23.107,0.306,Rio De Janeiro,Brazil,19
1990-01-01,25.76,0.399,Rio De Janeiro,Brazil,19
1990-02-01,25.369,0.3670000000000001,Rio De Janeiro,Brazil,19
1990-03-01,25.775,0.369,Rio De Janeiro,Brazil,19
1990-04-01,25.145000000000003,0.256,Rio De Janeiro,Brazil,19
1990-05-01,21.414,0.307,Rio De Janeiro,Brazil,19
1990-06-01,20.592,0.389,Rio De Janeiro,Brazil,19
1990-07-01,19.674,0.33,Rio De Janeiro,Brazil,19
1990-08-01,19.516,0.356,Rio De Janeiro,Brazil,19
1990-09-01,20.248,0.431,Rio De Janeiro,Brazil,19
1990-10-01,22.499,0.4970000000000001,Rio De Janeiro,Brazil,19
1990-11-01,24.404,0.4320000000000001,Rio De Janeiro,Brazil,19
1990-12-01,23.898000000000003,0.475,Rio De Janeiro,Brazil,19
1991-01-01,23.822,0.404,Rio De Janeiro,Brazil,19
1991-02-01,25.021,0.353,Rio De Janeiro,Brazil,19
1991-03-01,24.48,0.3720000000000001,Rio De Janeiro,Brazil,19
1991-04-01,23.48,0.33,Rio De Janeiro,Brazil,19
1991-05-01,21.773000000000003,0.42,Rio De Janeiro,Brazil,19
1991-06-01,21.394,0.322,Rio De Janeiro,Brazil,19
1991-07-01,19.782,0.335,Rio De Janeiro,Brazil,19
1991-08-01,20.187,0.307,Rio De Janeiro,Brazil,19
1991-09-01,20.091,0.301,Rio De Janeiro,Brazil,19
1991-10-01,21.66,0.364,Rio De Janeiro,Brazil,19
1991-11-01,22.724,0.359,Rio De Janeiro,Brazil,19
1991-12-01,24.647,0.4270000000000001,Rio De Janeiro,Brazil,19
1992-01-01,24.178,0.39,Rio De Janeiro,Brazil,19
1992-02-01,24.475,0.44,Rio De Janeiro,Brazil,19
1992-03-01,24.604,0.296,Rio De Janeiro,Brazil,19
1992-04-01,23.47300000000001,0.42,Rio De Janeiro,Brazil,19
1992-05-01,22.619,0.458,Rio De Janeiro,Brazil,19
1992-06-01,21.476,0.439,Rio De Janeiro,Brazil,19
1992-07-01,19.824,0.318,Rio De Janeiro,Brazil,19
1992-08-01,19.843,0.269,Rio De Janeiro,Brazil,19
1992-09-01,20.305,0.362,Rio De Janeiro,Brazil,19
1992-10-01,21.653,0.309,Rio De Janeiro,Brazil,19
1992-11-01,22.159,0.199,Rio De Janeiro,Brazil,19
1992-12-01,22.971,0.299,Rio De Janeiro,Brazil,19
1993-01-01,25.078000000000003,0.411,Rio De Janeiro,Brazil,19
1993-02-01,25.077,0.476,Rio De Janeiro,Brazil,19
1993-03-01,25.292,0.285,Rio De Janeiro,Brazil,19
1993-04-01,24.096,0.254,Rio De Janeiro,Brazil,19
1993-05-01,21.583,0.426,Rio De Janeiro,Brazil,19
1993-06-01,20.017,0.33,Rio De Janeiro,Brazil,19
1993-07-01,20.78,0.351,Rio De Janeiro,Brazil,19
1993-08-01,19.887,0.392,Rio De Janeiro,Brazil,19
1993-09-01,21.281,0.3670000000000001,Rio De Janeiro,Brazil,19
1993-10-01,22.687,0.336,Rio De Janeiro,Brazil,19
1993-11-01,24.255,0.285,Rio De Janeiro,Brazil,19
1993-12-01,23.916,0.346,Rio De Janeiro,Brazil,19
1994-01-01,24.151,0.366,Rio De Janeiro,Brazil,19
1994-02-01,26.697000000000006,0.536,Rio De Janeiro,Brazil,19
1994-03-01,24.344,0.452,Rio De Janeiro,Brazil,19
1994-04-01,23.163,0.394,Rio De Janeiro,Brazil,19
1994-05-01,22.821,0.38,Rio De Janeiro,Brazil,19
1994-06-01,20.31,0.404,Rio De Janeiro,Brazil,19
1994-07-01,20.431,0.412,Rio De Janeiro,Brazil,19
1994-08-01,19.865,0.265,Rio De Janeiro,Brazil,19
1994-09-01,21.177,0.272,Rio De Janeiro,Brazil,19
1994-10-01,22.604,0.349,Rio De Janeiro,Brazil,19
1994-11-01,23.463,0.342,Rio De Janeiro,Brazil,19
1994-12-01,24.784,0.332,Rio De Janeiro,Brazil,19
1995-01-01,26.053,0.412,Rio De Janeiro,Brazil,19
1995-02-01,25.574,0.429,Rio De Janeiro,Brazil,19
1995-03-01,24.981,0.28,Rio De Janeiro,Brazil,19
1995-04-01,23.189,0.314,Rio De Janeiro,Brazil,19
1995-05-01,21.783,0.352,Rio De Janeiro,Brazil,19
1995-06-01,20.517,0.182,Rio De Janeiro,Brazil,19
1995-07-01,21.589,0.336,Rio De Janeiro,Brazil,19
1995-08-01,22.191,0.569,Rio De Janeiro,Brazil,19
1995-09-01,21.438,0.442,Rio De Janeiro,Brazil,19
1995-10-01,21.449,0.344,Rio De Janeiro,Brazil,19
1995-11-01,22.648000000000003,0.302,Rio De Janeiro,Brazil,19
1995-12-01,23.617,0.271,Rio De Janeiro,Brazil,19
1996-01-01,25.626,0.521,Rio De Janeiro,Brazil,19
1996-02-01,26.03700000000001,0.479,Rio De Janeiro,Brazil,19
1996-03-01,25.314,0.422,Rio De Janeiro,Brazil,19
1996-04-01,23.552000000000003,0.275,Rio De Janeiro,Brazil,19
1996-05-01,20.867,0.326,Rio De Janeiro,Brazil,19
1996-06-01,20.097,0.365,Rio De Janeiro,Brazil,19
1996-07-01,19.051,0.32,Rio De Janeiro,Brazil,19
1996-08-01,19.767,0.35,Rio De Janeiro,Brazil,19
1996-09-01,20.36,0.31,Rio De Janeiro,Brazil,19
1996-10-01,21.689,0.343,Rio De Janeiro,Brazil,19
1996-11-01,22.233,0.32,Rio De Janeiro,Brazil,19
1996-12-01,24.324,0.335,Rio De Janeiro,Brazil,19
1997-01-01,24.559,0.351,Rio De Janeiro,Brazil,19
1997-02-01,25.463,0.328,Rio De Janeiro,Brazil,19
1997-03-01,23.678,0.252,Rio De Janeiro,Brazil,19
1997-04-01,22.841,0.25,Rio De Janeiro,Brazil,19
1997-05-01,20.959,0.396,Rio De Janeiro,Brazil,19
1997-06-01,20.411,0.606,Rio De Janeiro,Brazil,19
1997-07-01,20.604,0.5479999999999999,Rio De Janeiro,Brazil,19
1997-08-01,20.608,0.5760000000000001,Rio De Janeiro,Brazil,19
1997-09-01,22.098000000000003,0.408,Rio De Janeiro,Brazil,19
1997-10-01,22.428,0.5670000000000001,Rio De Janeiro,Brazil,19
1997-11-01,24.423,0.257,Rio De Janeiro,Brazil,19
1997-12-01,25.387,0.469,Rio De Janeiro,Brazil,19
1998-01-01,26.058000000000003,0.454,Rio De Janeiro,Brazil,19
1998-02-01,26.328000000000007,0.302,Rio De Janeiro,Brazil,19
1998-03-01,25.863000000000003,0.316,Rio De Janeiro,Brazil,19
1998-04-01,24.365,0.285,Rio De Janeiro,Brazil,19
1998-05-01,21.778,0.249,Rio De Janeiro,Brazil,19
1998-06-01,19.75,0.411,Rio De Janeiro,Brazil,19
1998-07-01,20.318,0.507,Rio De Janeiro,Brazil,19
1998-08-01,22.069000000000003,0.5710000000000001,Rio De Janeiro,Brazil,19
1998-09-01,22.072,0.5870000000000001,Rio De Janeiro,Brazil,19
1998-10-01,21.671,0.459,Rio De Janeiro,Brazil,19
1998-11-01,21.464,0.326,Rio De Janeiro,Brazil,19
1998-12-01,24.498,0.317,Rio De Janeiro,Brazil,19
1999-01-01,25.431,0.324,Rio De Janeiro,Brazil,19
1999-02-01,25.844,0.35,Rio De Janeiro,Brazil,19
1999-03-01,25.061,0.322,Rio De Janeiro,Brazil,19
1999-04-01,23.018,0.335,Rio De Janeiro,Brazil,19
1999-05-01,20.917,0.341,Rio De Janeiro,Brazil,19
1999-06-01,20.213,0.358,Rio De Janeiro,Brazil,19
1999-07-01,20.454,0.308,Rio De Janeiro,Brazil,19
1999-08-01,19.702,0.296,Rio De Janeiro,Brazil,19
1999-09-01,21.392,0.238,Rio De Janeiro,Brazil,19
1999-10-01,20.216,0.226,Rio De Janeiro,Brazil,19
1999-11-01,21.102,0.242,Rio De Janeiro,Brazil,19
1999-12-01,23.5,0.274,Rio De Janeiro,Brazil,19
2000-01-01,24.572,0.31,Rio De Janeiro,Brazil,19
2000-02-01,25.159,0.426,Rio De Janeiro,Brazil,19
2000-03-01,24.525,0.446,Rio De Janeiro,Brazil,19
2000-04-01,23.331000000000003,0.399,Rio De Janeiro,Brazil,19
2000-05-01,21.43,0.385,Rio De Janeiro,Brazil,19
2000-06-01,20.614,0.434,Rio De Janeiro,Brazil,19
2000-07-01,19.237,0.277,Rio De Janeiro,Brazil,19
2000-08-01,20.444000000000003,0.37,Rio De Janeiro,Brazil,19
2000-09-01,20.752,0.342,Rio De Janeiro,Brazil,19
2000-10-01,23.375,0.521,Rio De Janeiro,Brazil,19
2000-11-01,22.826,0.328,Rio De Janeiro,Brazil,19
2000-12-01,24.22,0.271,Rio De Janeiro,Brazil,19
2001-01-01,25.352,0.289,Rio De Janeiro,Brazil,19
2001-02-01,26.325000000000006,0.368,Rio De Janeiro,Brazil,19
2001-03-01,25.613000000000003,0.28,Rio De Janeiro,Brazil,19
2001-04-01,24.918000000000006,0.303,Rio De Janeiro,Brazil,19
2001-05-01,22.037,0.329,Rio De Janeiro,Brazil,19
2001-06-01,21.467,0.385,Rio De Janeiro,Brazil,19
2001-07-01,20.863000000000003,0.428,Rio De Janeiro,Brazil,19
2001-08-01,21.248,0.494,Rio De Janeiro,Brazil,19
2001-09-01,21.02,0.267,Rio De Janeiro,Brazil,19
2001-10-01,21.473000000000003,0.44,Rio De Janeiro,Brazil,19
2001-11-01,23.178,0.316,Rio De Janeiro,Brazil,19
2001-12-01,23.872,0.3,Rio De Janeiro,Brazil,19
2002-01-01,24.683000000000003,0.246,Rio De Janeiro,Brazil,19
2002-02-01,24.556,0.366,Rio De Janeiro,Brazil,19
2002-03-01,25.802,0.328,Rio De Janeiro,Brazil,19
2002-04-01,24.548,0.378,Rio De Janeiro,Brazil,19
2002-05-01,22.903,0.621,Rio De Janeiro,Brazil,19
2002-06-01,22.049,0.309,Rio De Janeiro,Brazil,19
2002-07-01,20.636,0.3229999999999999,Rio De Janeiro,Brazil,19
2002-08-01,22.356,0.312,Rio De Janeiro,Brazil,19
2002-09-01,20.583,0.274,Rio De Janeiro,Brazil,19
2002-10-01,23.593000000000004,0.441,Rio De Janeiro,Brazil,19
2002-11-01,23.836,0.314,Rio De Janeiro,Brazil,19
2002-12-01,24.639000000000006,0.298,Rio De Janeiro,Brazil,19
2003-01-01,25.147,0.495,Rio De Janeiro,Brazil,19
2003-02-01,26.592,0.402,Rio De Janeiro,Brazil,19
2003-03-01,25.436,0.28,Rio De Janeiro,Brazil,19
2003-04-01,24.129,0.416,Rio De Janeiro,Brazil,19
2003-05-01,21.709,0.206,Rio De Janeiro,Brazil,19
2003-06-01,21.79,0.424,Rio De Janeiro,Brazil,19
2003-07-01,20.646,0.318,Rio De Janeiro,Brazil,19
2003-08-01,20.215,0.578,Rio De Janeiro,Brazil,19
2003-09-01,20.921,0.383,Rio De Janeiro,Brazil,19
2003-10-01,21.966,0.277,Rio De Janeiro,Brazil,19
2003-11-01,23.396,0.287,Rio De Janeiro,Brazil,19
2003-12-01,24.386000000000006,0.199,Rio De Janeiro,Brazil,19
2004-01-01,24.102,0.384,Rio De Janeiro,Brazil,19
2004-02-01,24.315,0.434,Rio De Janeiro,Brazil,19
2004-03-01,24.213,0.327,Rio De Janeiro,Brazil,19
2004-04-01,23.524,0.268,Rio De Janeiro,Brazil,19
2004-05-01,21.582,0.454,Rio De Janeiro,Brazil,19
2004-06-01,20.271,0.231,Rio De Janeiro,Brazil,19
2004-07-01,19.649,0.333,Rio De Janeiro,Brazil,19
2004-08-01,20.151,0.297,Rio De Janeiro,Brazil,19
2004-09-01,22.19,0.288,Rio De Janeiro,Brazil,19
2004-10-01,21.77,0.359,Rio De Janeiro,Brazil,19
2004-11-01,23.118,0.414,Rio De Janeiro,Brazil,19
2004-12-01,23.637,0.259,Rio De Janeiro,Brazil,19
2005-01-01,24.812,0.311,Rio De Janeiro,Brazil,19
2005-02-01,24.751,0.5820000000000001,Rio De Janeiro,Brazil,19
2005-03-01,24.991,0.252,Rio De Janeiro,Brazil,19
2005-04-01,24.474,0.28,Rio De Janeiro,Brazil,19
2005-05-01,22.519,0.265,Rio De Janeiro,Brazil,19
2005-06-01,21.354,0.315,Rio De Janeiro,Brazil,19
2005-07-01,19.961,0.244,Rio De Janeiro,Brazil,19
2005-08-01,21.755,0.297,Rio De Janeiro,Brazil,19
2005-09-01,21.124,0.349,Rio De Janeiro,Brazil,19
2005-10-01,23.425,0.262,Rio De Janeiro,Brazil,19
2005-11-01,22.434,0.268,Rio De Janeiro,Brazil,19
2005-12-01,23.273000000000003,0.247,Rio De Janeiro,Brazil,19
2006-01-01,25.38,0.466,Rio De Janeiro,Brazil,19
2006-02-01,26.074,0.371,Rio De Janeiro,Brazil,19
2006-03-01,25.226,0.29,Rio De Janeiro,Brazil,19
2006-04-01,23.367,0.452,Rio De Janeiro,Brazil,19
2006-05-01,20.961,0.499,Rio De Janeiro,Brazil,19
2006-06-01,20.283,0.252,Rio De Janeiro,Brazil,19
2006-07-01,20.204,0.4920000000000001,Rio De Janeiro,Brazil,19
2006-08-01,21.33,0.274,Rio De Janeiro,Brazil,19
2006-09-01,20.918000000000003,0.381,Rio De Janeiro,Brazil,19
2006-10-01,21.871,0.257,Rio De Janeiro,Brazil,19
2006-11-01,22.66,0.308,Rio De Janeiro,Brazil,19
2006-12-01,24.104000000000006,0.292,Rio De Janeiro,Brazil,19
2007-01-01,24.373,0.526,Rio De Janeiro,Brazil,19
2007-02-01,25.12,0.309,Rio De Janeiro,Brazil,19
2007-03-01,25.796,0.453,Rio De Janeiro,Brazil,19
2007-04-01,24.079,0.36,Rio De Janeiro,Brazil,19
2007-05-01,21.406,0.237,Rio De Janeiro,Brazil,19
2007-06-01,21.10100000000001,0.264,Rio De Janeiro,Brazil,19
2007-07-01,20.338,0.318,Rio De Janeiro,Brazil,19
2007-08-01,20.823,0.255,Rio De Janeiro,Brazil,19
2007-09-01,21.795,0.474,Rio De Janeiro,Brazil,19
2007-10-01,22.935,0.491,Rio De Janeiro,Brazil,19
2007-11-01,22.858,0.358,Rio De Janeiro,Brazil,19
2007-12-01,24.432,0.373,Rio De Janeiro,Brazil,19
2008-01-01,23.76,0.322,Rio De Janeiro,Brazil,19
2008-02-01,24.745,0.438,Rio De Janeiro,Brazil,19
2008-03-01,24.766,0.314,Rio De Janeiro,Brazil,19
